StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-01-18 03:57:50,2026-01-18 04:04:34,0,,100,404,1,2026-01-18 04:04:39,R_03X9PGKW8DIME43,,,,,,,anonymous,EN,control,p00056,2,1963,5,5,3,2,4,2,43,99,78,21,80,15,43,51,54,73,58,36,31,81,71,58,45,68,80,38,53,63,21,0,26,100,21,71,49,11,5,58,78,67,51,59,12,75,49,77,81,77
2026-01-21 00:35:40,2026-01-21 00:44:59,0,,100,559,1,2026-01-21 00:45:04,R_32Y6ELHRW7OKTRI,,,,,,,anonymous,EN,control,p00057,3,1951,4,3,5,4,5,2,55,65,33,61,63,17,74,98,68,23,52,18,38,46,27,89,25,100,41,64,36,53,66,55,67,19,44,68,55,66,100,100,75,100,70,13,36,100,35,36,0,93
2026-01-16 17:20:20,2026-01-16 17:30:52,0,,100,632,1,2026-01-16 17:30:57,R_YHJJDBPV8XGNQ05,,,,,,,anonymous,EN,control,p00058,3,1994,3,6,1,3,5,2,66,61,50,85,36,100,45,57,35,45,29,61,8,49,42,61,28,94,100,26,53,35,25,58,59,47,79,35,11,44,68,75,0,46,64,65,0,44,92,38,100,58
2026-01-15 19:02:31,2026-01-15 19:16:02,0,,100,811,1,2026-01-15 19:16:07,R_C90BGGLSFJ264LO,,,,,,,anonymous,EN,control,p00059,3,1968,1,2,5,4,6,2,42,52,4,33,34,38,80,54,72,31,27,98,95,31,53,65,81,44,17,27,50,24,87,38,53,28,57,21,26,64,33,54,58,57,59,46,62,81,73,41,81,0
2026-01-17 07:22:53,2026-01-17 07:35:14,0,,100,741,1,2026-01-17 07:35:19,R_LMZ4N2AV6B48EO2,,,,,,,anonymous,EN,control,p00060,3,1934,2,3,3,3,6,2,57,56,68,64,29,75,81,56,40,100,24,2,100,43,69,99,71,68,16,26,49,52,87,36,40,47,63,63,58,78,51,96,64,68,49,17,69,47,83,51,39,41
2026-01-19 14:05:43,2026-01-19 14:20:21,0,,100,878,1,2026-01-19 14:20:26,R_1NVFPOGZ8TVPBEF,,,,,,,anonymous,EN,Corporate reliance,p00061,3,2003,4,2,3,2,8,2,85,40,60,37,52,34,55,45,22,0,100,66,79,17,51,70,76,84,13,100,57,29,35,30,83,62,30,49,100,16,44,74,96,93,82,59,55,40,63,5,35,2
2026-01-18 02:20:36,2026-01-18 02:33:58,0,,100,802,1,2026-01-18 02:34:03,R_XDCLQD0HSZMRDHI,,,,,,,anonymous,EN,Corporate reliance,p00062,3,1986,3,4,2,1,7,2,52,65,0,26,80,0,11,77,23,34,87,51,58,77,32,22,19,26,70,9,81,45,42,47,63,34,48,57,72,63,70,65,0,85,21,70,67,25,37,4,0,46
2026-01-18 14:46:34,2026-01-18 14:55:09,0,,100,515,1,2026-01-18 14:55:14,R_W8D445DU8EGX5L5,,,,,,,anonymous,EN,Corporate reliance,p00063,1,1985,2,4,5,2,1,2,38,100,42,15,61,25,40,100,40,28,32,47,1,58,73,31,40,35,65,43,30,0,54,50,55,40,81,55,95,61,44,27,67,35,48,76,100,81,33,100,91,14
2026-01-20 02:48:32,2026-01-20 02:55:07,0,,100,395,1,2026-01-20 02:55:12,R_GVTAQQG1Y7BXTTZ,,,,,,,anonymous,EN,Corporate reliance,p00064,2,2005,1,2,3,4,4,2,58,71,30,3,71,16,34,72,37,86,16,27,20,39,45,52,39,42,48,0,23,86,45,65,79,85,89,0,82,44,76,42,67,64,42,23,85,100,93,40,35,68
2026-01-20 05:53:48,2026-01-20 06:07:24,0,,100,816,1,2026-01-20 06:07:29,R_WZF27O6HLMZU86B,,,,,,,anonymous,EN,Corporate reliance,p00065,2,1954,1,2,3,1,8,2,45,49,48,60,63,61,43,16,44,79,86,52,100,58,30,68,51,18,27,64,21,100,21,0,14,13,12,4,56,56,48,63,74,75,12,39,75,36,79,54,26,31
2026-01-16 13:10:20,2026-01-16 13:20:42,0,,100,622,1,2026-01-16 13:20:47,R_8QFXCEGW5C49NPZ,,,,,,,anonymous,EN,Corporate reliance,p00066,2,1969,5,3,1,2,7,2,87,24,34,85,53,66,13,67,32,55,65,77,38,39,44,69,0,56,27,52,80,34,59,0,50,69,55,62,26,64,50,81,28,42,0,76,63,34,97,30,59,82
2026-01-19 03:33:28,2026-01-19 03:38:45,0,,100,317,1,2026-01-19 03:38:50,R_JR5NFR1Q52AVDCH,,,,,,,anonymous,EN,Corporate reliance,p00067,3,1942,2,5,2,1,8,2,59,53,7,48,68,58,33,78,37,90,0,61,51,7,0,43,63,68,85,68,16,49,32,19,83,52,60,78,22,17,67,19,73,32,72,100,20,85,42,16,99,6
2026-01-20 18:29:48,2026-01-20 18:38:47,0,,100,539,1,2026-01-20 18:38:52,R_HGEK5NAVS0PR35E,,,,,,,anonymous,EN,Corporate reliance,p00068,3,1946,4,2,4,1,0,2,81,83,47,8,100,100,31,30,67,0,47,44,26,100,43,82,76,39,53,15,47,78,100,17,0,44,100,24,33,83,71,72,29,55,63,29,69,29,78,92,100,40
2026-01-17 20:05:37,2026-01-17 20:10:35,0,,100,298,1,2026-01-17 20:10:40,R_LIRB3WR1DPT96WA,,,,,,,anonymous,EN,Corporate reliance,p00069,2,2005,4,6,5,2,3,2,15,78,55,28,36,42,100,40,6,19,67,58,76,46,66,60,36,49,37,26,43,87,0,64,0,52,82,41,36,8,63,13,66,21,16,38,48,60,56,0,52,17
2026-01-17 10:22:47,2026-01-17 10:27:33,0,,100,286,1,2026-01-17 10:27:38,R_22EJAMMDU2EF123,,,,,,,anonymous,EN,Corporate reliance,p00070,1,1999,3,2,5,1,8,2,19,11,71,0,42,4,40,84,61,100,15,46,61,85,0,0,38,72,59,0,57,46,86,54,47,87,100,62,51,60,40,59,1,100,0,39,35,65,56,30,74,38
2026-01-19 05:13:07,2026-01-19 05:19:04,0,,100,357,1,2026-01-19 05:19:09,R_D49SHSCIK90SMJ6,,,,,,,anonymous,EN,Corporate reliance,p00071,1,2004,2,4,4,4,0,2,52,51,58,32,92,60,41,60,71,31,53,13,48,42,24,38,66,53,92,0,71,1,40,75,24,51,67,45,43,65,56,79,15,22,53,57,76,47,36,28,42,51
2026-01-15 22:31:52,2026-01-15 22:44:45,0,,100,773,1,2026-01-15 22:44:50,R_41LNF91KLW24YWH,,,,,,,anonymous,EN,Corporate reliance,p00072,1,1948,3,1,3,3,6,2,51,10,72,62,27,51,100,5,46,100,4,55,57,53,73,21,29,79,51,49,33,17,46,94,30,38,39,70,0,69,100,67,63,70,50,56,94,72,97,28,9,0
2026-01-17 23:51:45,2026-01-17 23:56:02,0,,100,257,1,2026-01-17 23:56:07,R_N6TXOKUOETECFRE,,,,,,,anonymous,EN,Corporate reliance,p00073,2,1979,1,6,5,4,3,2,62,15,53,11,50,30,26,41,65,69,13,95,57,71,2,35,22,62,45,23,62,66,31,50,2,52,53,27,49,74,1,95,67,19,100,66,47,60,74,40,43,13
2026-01-15 11:01:54,2026-01-15 11:07:35,0,,100,341,1,2026-01-15 11:07:40,R_2MNPGP50FHHBSCA,,,,,,,anonymous,EN,Corporate reliance,p00074,1,1984,2,3,3,4,6,2,37,75,69,50,46,42,54,43,49,64,68,25,79,3,54,100,53,44,40,72,85,19,59,36,34,46,46,44,58,65,78,43,85,86,54,16,22,59,29,2,60,55
2026-01-19 08:01:58,2026-01-19 08:11:27,0,,100,569,1,2026-01-19 08:11:32,R_C4J8U4XZJFQ3XGB,,,,,,,anonymous,EN,Corporate reliance,p00075,3,1995,3,5,5,2,4,2,29,31,58,93,70,61,45,58,43,0,47,47,25,26,98,79,100,31,30,51,0,36,59,100,100,68,4,8,53,79,73,90,77,51,0,95,26,75,72,97,54,12
2026-01-16 14:16:59,2026-01-16 14:21:45,0,,100,286,1,2026-01-16 14:21:50,R_FV752NMY3F7XET5,,,,,,,anonymous,EN,Corporate reliance,p00076,2,1997,5,1,1,2,7,1,91,54,100,30,78,58,34,15,48,49,32,1,52,80,40,26,72,25,30,2,74,39,37,55,49,25,47,35,28,30,65,85,75,98,41,25,11,45,42,74,59,19
2026-01-20 07:19:38,2026-01-20 07:26:04,0,,100,386,1,2026-01-20 07:26:09,R_U6CX2B6R2VFFK8K,,,,,,,anonymous,EN,Corporate reliance,p00077,3,1944,3,6,5,3,9,2,68,95,31,15,52,59,30,100,100,0,43,36,100,72,58,0,44,37,2,100,8,0,23,91,82,32,83,64,48,5,58,43,65,95,79,42,33,90,12,58,45,17
2026-01-15 14:05:09,2026-01-15 14:11:00,0,,100,351,1,2026-01-15 14:11:05,R_QGR70EHVBKCWIWJ,,,,,,,anonymous,EN,Corporate reliance,p00078,2,1955,3,1,4,3,10,2,86,78,88,53,65,43,33,100,16,82,46,30,20,21,70,0,32,47,25,70,30,29,45,72,0,18,50,54,42,49,99,41,75,89,85,57,33,38,56,56,75,48
2026-01-21 00:41:29,2026-01-21 00:44:53,0,,100,204,1,2026-01-21 00:44:58,R_QH5ABHVI0WGORFF,,,,,,,anonymous,EN,Corporate reliance,p00079,3,1956,4,4,4,2,3,2,28,71,30,28,100,25,77,61,20,45,97,78,26,55,30,39,67,32,44,13,7,69,18,35,55,55,58,26,50,37,44,40,26,30,38,19,48,74,40,65,26,0
2026-01-21 22:08:37,2026-01-21 22:22:55,0,,100,858,1,2026-01-21 22:23:00,R_IV1JD49UOLKJUL1,,,,,,,anonymous,EN,Corporate reliance,p00080,1,1967,2,1,2,1,7,1,62,100,19,30,32,49,75,80,56,27,73,32,52,52,52,68,94,100,84,100,30,82,64,45,65,57,66,26,35,23,97,6,90,37,21,74,57,41,100,87,92,9
2026-01-15 11:44:38,2026-01-15 11:59:10,0,,100,872,1,2026-01-15 11:59:15,R_HJEMXQYMRWPUDPK,,,,,,,anonymous,EN,Corporate reliance,p00081,1,1999,4,4,5,3,2,2,82,100,76,100,26,96,79,33,67,75,44,64,38,63,78,83,94,48,41,74,22,36,57,12,77,88,100,68,14,49,100,72,35,71,22,32,32,37,0,96,26,52
2026-01-22 06:02:02,2026-01-22 06:10:17,0,,100,495,1,2026-01-22 06:10:22,R_P3ZS742SLSW9XJT,,,,,,,anonymous,EN,Corporate reliance,p00082,2,1942,1,3,2,4,4,2,41,47,36,44,48,64,49,67,47,44,65,71,14,60,22,71,48,0,68,64,46,52,48,84,38,62,57,69,60,86,52,41,60,45,71,45,61,50,24,54,89,54
2026-01-20 03:15:51,2026-01-20 03:30:13,0,,100,862,1,2026-01-20 03:30:18,R_MP6HHNKIMZOJDK3,,,,,,,anonymous,EN,Corporate reliance,p00083,1,1986,3,5,1,2,7,2,73,39,50,26,10,73,52,58,16,13,26,55,0,71,27,68,88,23,100,68,66,33,86,66,37,54,66,88,74,33,30,23,35,68,33,65,95,74,14,32,85,59
2026-01-17 11:21:37,2026-01-17 11:27:58,0,,100,381,1,2026-01-17 11:28:03,R_ZIAG8FWFEL8PMAC,,,,,,,anonymous,EN,Corporate reliance,p00084,3,1999,5,3,5,2,6,1,30,13,7,33,50,0,48,81,46,28,29,62,75,11,33,38,37,9,46,32,57,49,100,43,89,44,79,100,60,37,57,35,37,43,65,27,37,6,36,13,39,11
2026-01-17 07:07:38,2026-01-17 07:10:49,0,,100,191,1,2026-01-17 07:10:54,R_443TSDPUKPLVCLU,,,,,,,anonymous,EN,Corporate reliance,p00085,2,1960,1,4,1,4,7,2,49,64,1,71,19,20,100,87,53,52,62,57,55,19,69,20,21,88,87,72,87,49,65,58,59,62,60,73,88,5,55,0,64,25,54,41,75,46,31,30,64,64
2026-01-19 18:00:08,2026-01-19 18:04:39,0,,100,271,1,2026-01-19 18:04:44,R_T081ZO8GBR19YLG,,,,,,,anonymous,EN,Corporate reliance,p00086,1,1978,4,3,4,4,8,2,48,52,65,89,33,23,74,40,12,5,21,43,76,0,64,38,70,46,78,82,48,52,76,62,93,8,97,47,71,49,83,0,21,38,80,62,59,23,6,68,53,74
2026-01-20 00:14:47,2026-01-20 00:21:49,0,,100,422,1,2026-01-20 00:21:54,R_WJDTILITSI7TZ8B,,,,,,,anonymous,EN,Corporate reliance,p00087,1,1962,2,4,3,2,6,2,95,0,85,0,88,56,87,45,35,61,20,65,44,5,68,35,54,63,33,32,64,100,9,87,30,28,39,42,0,97,67,80,29,53,99,38,31,100,51,98,19,69
2026-01-16 00:36:44,2026-01-16 00:47:08,0,,100,624,1,2026-01-16 00:47:13,R_80VDZKSLQAP0V0V,,,,,,,anonymous,EN,Corporate reliance,p00088,3,1962,5,2,5,2,10,1,59,51,83,6,43,72,54,79,46,72,70,85,4,41,45,26,57,32,71,72,80,100,41,73,100,77,65,34,22,45,62,28,69,26,31,30,16,4,19,50,40,0
2026-01-20 10:20:27,2026-01-20 10:31:02,0,,100,635,1,2026-01-20 10:31:07,R_4EAODXIG5ZUA9DP,,,,,,,anonymous,EN,Corporate reliance,p00089,2,1986,2,2,5,1,9,2,0,43,57,94,31,95,36,87,80,71,80,18,6,44,66,80,57,48,35,87,39,28,46,53,79,87,26,68,10,69,55,33,0,64,46,30,9,8,91,47,56,84
2026-01-20 14:56:59,2026-01-20 15:08:34,0,,100,695,1,2026-01-20 15:08:39,R_AJ7QQMHM2ZTO1ZQ,,,,,,,anonymous,EN,Corporate reliance,p00090,2,1949,3,5,2,1,3,1,42,47,36,100,38,0,75,76,57,34,1,20,55,82,49,34,51,73,41,88,100,59,23,69,0,49,0,77,2,63,33,57,32,57,99,33,76,22,68,33,0,49
2026-01-20 17:55:27,2026-01-20 17:59:14,0,,100,227,1,2026-01-20 17:59:19,R_BH4D0TTFWACMEDA,,,,,,,anonymous,EN,Corporate reliance,p00091,1,1982,5,3,1,3,8,1,40,52,55,53,0,81,11,43,87,29,65,78,66,40,15,42,49,51,10,38,36,72,71,60,37,54,60,90,35,65,43,97,83,59,45,75,46,98,36,84,34,81
2026-01-18 21:24:40,2026-01-18 21:33:03,0,,100,503,1,2026-01-18 21:33:08,R_UT5TH3L0STZW68P,,,,,,,anonymous,EN,Corporate reliance,p00092,3,1978,3,4,4,1,0,2,53,36,64,79,41,100,24,34,13,29,83,31,45,81,55,46,31,60,53,67,2,93,64,76,34,24,45,56,37,74,72,33,63,24,6,100,9,56,38,80,67,33
2026-01-21 07:27:46,2026-01-21 07:38:53,0,,100,667,1,2026-01-21 07:38:58,R_3LHJIMAPHKVZOYX,,,,,,,anonymous,EN,Corporate reliance,p00093,1,1979,5,2,5,4,0,2,100,35,69,48,7,98,40,43,49,86,16,22,49,30,34,63,33,52,63,33,56,22,100,86,6,60,89,45,58,64,60,100,19,0,50,19,40,53,34,58,28,34
2026-01-16 03:44:24,2026-01-16 03:53:08,0,,100,524,1,2026-01-16 03:53:13,R_0WDLW6KVJ98V4SF,,,,,,,anonymous,EN,Corporate reliance,p00094,3,1952,1,1,5,3,9,2,67,76,36,47,24,56,13,49,0,20,61,20,55,47,68,37,74,58,62,45,37,89,75,28,76,84,59,45,65,5,47,13,68,59,0,49,14,47,0,69,62,58
2026-01-17 19:21:13,2026-01-17 19:28:45,0,,100,452,1,2026-01-17 19:28:50,R_U34TPOHDAOBP1TJ,,,,,,,anonymous,EN,Corporate reliance,p00095,3,1968,2,5,4,3,0,2,41,89,100,57,28,43,48,0,28,58,61,24,58,62,39,81,38,84,72,100,57,64,68,95,13,63,19,34,14,22,25,82,7,100,37,45,88,23,100,80,61,14
2026-01-16 16:55:08,2026-01-16 17:10:05,0,,100,897,1,2026-01-16 17:10:10,R_UEPAP8VS8LXOHXJ,,,,,,,anonymous,EN,Corporate reliance,p00096,1,1997,1,1,1,1,4,1,20,31,74,0,20,52,78,0,48,26,100,100,43,30,62,43,34,42,17,73,51,48,66,89,81,20,94,78,50,83,2,61,0,66,38,86,32,64,83,42,20,41
2026-01-17 07:56:25,2026-01-17 08:07:00,0,,100,635,1,2026-01-17 08:07:05,R_1X6M3QZYKAZYM5P,,,,,,,anonymous,EN,Corporate reliance,p00097,1,1955,4,2,2,4,3,2,24,60,53,57,0,65,42,21,60,25,92,66,35,9,60,92,0,100,30,59,65,80,55,77,0,38,51,63,28,0,100,78,82,98,20,38,39,34,66,78,76,98
2026-01-15 11:51:56,2026-01-15 12:02:21,0,,100,625,1,2026-01-15 12:02:26,R_3GNCS5JZ4ILWB75,,,,,,,anonymous,EN,Corporate reliance,p00098,3,1979,5,4,3,3,8,2,39,29,53,63,59,22,0,78,49,64,100,65,0,12,5,42,66,31,77,89,93,53,81,40,20,98,86,55,46,40,73,28,40,18,29,39,0,40,75,14,42,42
2026-01-19 04:37:37,2026-01-19 04:46:42,0,,100,545,1,2026-01-19 04:46:47,R_PH2K3B11IME98WL,,,,,,,anonymous,EN,Corporate reliance,p00099,1,1951,4,4,5,1,6,1,29,25,43,14,100,30,46,49,57,58,89,100,33,40,40,27,26,56,33,64,0,18,17,22,9,2,18,33,100,53,74,43,54,62,27,91,53,43,64,54,48,100
2026-01-20 03:08:23,2026-01-20 03:13:41,0,,100,318,1,2026-01-20 03:13:46,R_1KAYYB4FRAXBNXX,,,,,,,anonymous,EN,Corporate reliance,p00100,2,1961,3,5,5,4,8,2,34,44,70,69,35,74,37,29,84,22,100,69,75,63,91,81,6,82,40,53,48,66,77,32,24,74,51,34,55,62,0,57,65,11,86,85,41,26,69,100,49,43
2026-01-16 10:07:22,2026-01-16 10:17:20,0,,100,598,1,2026-01-16 10:17:25,R_5ZY3MMHRHX25NDB,,,,,,,anonymous,EN,Corporate reliance,p00101,1,1972,2,2,5,4,5,2,26,34,54,52,78,100,36,19,19,23,61,91,33,100,52,60,50,57,16,70,9,27,0,23,91,38,88,81,6,30,31,63,67,42,0,63,68,68,56,70,31,45
2026-01-15 19:20:38,2026-01-15 19:25:50,0,,100,312,1,2026-01-15 19:25:55,R_9DZD0299HHCNRPT,,,,,,,anonymous,EN,Corporate reliance,p00102,2,1960,3,5,3,3,7,1,63,45,19,55,14,6,79,35,28,81,34,79,28,100,32,35,60,36,50,53,24,88,17,80,27,42,29,17,84,24,71,47,0,12,65,60,77,55,46,46,30,50
2026-01-15 23:52:18,2026-01-16 00:00:36,0,,100,498,1,2026-01-16 00:00:41,R_2BVUGR3WCOFY6XW,,,,,,,anonymous,EN,Corporate reliance,p00103,3,1982,5,2,1,3,3,2,66,18,69,64,2,53,56,13,32,50,34,0,38,99,47,16,0,64,34,0,75,79,38,30,5,61,77,50,100,44,69,81,36,10,82,72,88,42,0,29,27,63
2026-01-18 21:44:00,2026-01-18 21:48:40,0,,100,280,1,2026-01-18 21:48:45,R_L05WVWHZO0REILF,,,,,,,anonymous,EN,Corporate reliance,p00104,2,1986,1,6,2,2,2,2,76,39,88,96,41,50,13,19,94,90,82,49,100,76,88,63,0,45,0,98,91,38,62,91,54,76,69,44,69,57,60,34,34,31,65,82,6,37,50,98,20,47
2026-01-22 04:40:13,2026-01-22 04:55:03,0,,100,890,1,2026-01-22 04:55:08,R_RPL659AA3T1RT5P,,,,,,,anonymous,EN,Corporate reliance,p00105,2,1988,2,6,4,3,3,1,71,100,0,49,75,39,58,65,53,100,92,14,63,54,86,53,60,50,86,95,45,30,55,68,84,19,36,22,40,82,36,13,21,24,6,23,27,96,72,71,100,17
2026-01-17 13:28:38,2026-01-17 13:32:10,0,,100,212,1,2026-01-17 13:32:15,R_3OUV5QBZ64BGCD0,,,,,,,anonymous,EN,Corporate reliance,p00106,2,1967,5,4,5,1,2,2,20,69,18,59,83,91,51,59,99,33,85,64,51,28,81,70,56,96,52,76,31,80,54,26,57,19,7,50,37,89,0,30,68,100,47,78,3,39,14,11,46,69
2026-01-18 00:59:36,2026-01-18 01:12:59,0,,100,803,1,2026-01-18 01:13:04,R_7GJS8U9XU9M08R3,,,,,,,anonymous,EN,Corporate reliance,p00107,2,1974,2,3,4,2,2,1,91,100,15,54,42,14,31,0,58,32,58,50,40,10,65,54,19,31,85,20,23,44,54,43,60,70,4,26,50,59,57,45,50,29,73,90,21,53,7,57,33,33
2026-01-16 17:25:11,2026-01-16 17:37:17,0,,100,726,1,2026-01-16 17:37:22,R_JUYL1SMGKUXD5YH,,,,,,,anonymous,EN,Corporate reliance,p00108,3,1971,5,4,5,2,9,1,75,61,100,4,51,53,57,39,90,16,56,39,100,42,89,87,48,16,40,100,54,60,75,100,17,57,90,95,30,11,81,0,43,59,15,37,71,40,10,100,22,37
2026-01-19 05:26:54,2026-01-19 05:33:29,0,,100,395,1,2026-01-19 05:33:34,R_B3TTBWZOLO5LXTE,,,,,,,anonymous,EN,Corporate reliance,p00109,1,1972,2,1,5,1,8,2,80,86,19,61,73,57,15,97,50,36,63,11,78,22,25,59,57,51,27,52,66,80,100,90,100,79,50,27,32,100,57,28,0,21,69,30,71,37,29,62,34,12
2026-01-16 12:35:59,2026-01-16 12:41:46,0,,100,347,1,2026-01-16 12:41:51,R_4RUKAV6DJ7W0I27,,,,,,,anonymous,EN,Corporate reliance,p00110,2,1950,1,4,2,3,5,1,0,0,22,74,51,37,46,42,30,53,18,65,51,96,54,55,46,70,100,10,49,26,16,95,69,28,76,45,66,20,34,20,24,4,79,70,35,54,19,69,0,0
2026-01-16 09:36:48,2026-01-16 09:48:49,0,,100,721,1,2026-01-16 09:48:54,R_QL1BZS0D4H30YT1,,,,,,,anonymous,EN,Corporate reliance,p00111,1,1938,1,1,3,1,6,1,43,53,76,36,30,80,57,2,77,97,15,9,38,41,66,37,14,64,53,54,87,72,59,0,59,84,66,96,37,48,41,32,0,29,33,100,37,32,20,69,82,70
2026-01-18 21:39:44,2026-01-18 21:45:59,0,,100,375,1,2026-01-18 21:46:04,R_6DBZCNSQ33E8Y8O,,,,,,,anonymous,EN,Corporate reliance,p00112,1,1956,2,5,5,2,3,2,65,71,44,54,28,78,16,100,53,38,85,63,24,36,51,59,55,41,37,21,34,48,100,10,0,29,6,57,100,6,79,30,75,43,100,0,67,20,19,0,37,86
2026-01-16 13:22:45,2026-01-16 13:31:25,0,,100,520,1,2026-01-16 13:31:30,R_QZ09REF880PYIT3,,,,,,,anonymous,EN,Corporate reliance,p00113,1,1997,5,3,3,4,4,1,46,28,52,50,41,0,95,24,95,55,64,71,63,4,100,56,54,77,60,24,67,36,37,91,64,42,30,54,75,22,24,93,23,21,28,60,2,55,90,100,15,100
2026-01-15 17:40:04,2026-01-15 17:48:44,0,,100,520,1,2026-01-15 17:48:49,R_DHFZIRXBNOQBZU6,,,,,,,anonymous,EN,Corporate reliance,p00114,2,1987,2,5,3,4,0,2,52,32,59,72,76,45,67,58,60,52,38,32,42,55,78,31,87,0,55,100,38,60,17,20,52,66,90,43,41,14,50,46,48,87,28,14,54,36,54,32,31,82
2026-01-16 17:00:48,2026-01-16 17:04:50,0,,100,242,1,2026-01-16 17:04:55,R_MHWXLMIYKXBQ6LT,,,,,,,anonymous,EN,Corporate reliance,p00115,3,1984,2,6,5,3,0,1,40,88,7,54,82,60,54,31,24,100,94,34,26,54,50,89,76,54,44,100,15,61,78,73,12,13,8,52,98,42,55,29,34,64,0,0,52,57,11,81,13,48
2026-01-16 10:30:05,2026-01-16 10:43:22,0,,100,797,1,2026-01-16 10:43:27,R_U02VYSP6NZYWDRT,,,,,,,anonymous,EN,Corporate reliance,p00116,2,1942,5,2,5,2,1,2,87,95,53,19,47,37,8,99,50,21,67,57,13,13,76,39,5,40,55,21,89,32,44,68,36,71,0,65,38,62,56,2,72,61,87,16,41,90,31,30,12,19
2026-01-17 16:56:51,2026-01-17 17:00:44,0,,100,233,1,2026-01-17 17:00:49,R_Z1K8VW30IIQSHZI,,,,,,,anonymous,EN,Corporate reliance,p00117,3,1972,2,6,2,4,10,1,23,94,39,42,42,28,6,15,53,100,34,56,22,50,49,68,39,41,66,61,0,54,38,17,19,38,63,70,55,43,47,51,59,43,46,100,65,69,4,100,58,53
2026-01-20 09:59:14,2026-01-20 10:03:09,0,,100,235,1,2026-01-20 10:03:14,R_6GSURHKTHJCT00U,,,,,,,anonymous,EN,Corporate reliance,p00118,2,1977,4,5,4,3,9,2,7,100,26,67,34,81,23,100,63,93,77,55,83,8,48,60,78,19,41,13,38,100,20,66,54,69,31,56,0,75,30,32,35,37,32,42,35,21,52,41,29,48
2026-01-18 15:10:38,2026-01-18 15:19:53,0,,100,555,1,2026-01-18 15:19:58,R_99K5F7PNRB4MYHU,,,,,,,anonymous,EN,Corporate reliance,p00119,2,1957,5,2,5,4,4,1,4,76,79,67,97,11,34,55,41,44,13,0,14,24,24,85,0,100,30,49,62,0,51,100,41,54,24,33,54,48,0,81,35,49,78,51,0,43,77,58,38,32
2026-01-21 11:00:21,2026-01-21 11:11:19,0,,100,658,1,2026-01-21 11:11:24,R_0Z3U0PYYNHRMMJU,,,,,,,anonymous,EN,Corporate reliance,p00120,2,1950,1,6,3,1,4,1,58,73,39,51,53,39,78,65,77,53,40,91,47,18,33,48,62,72,42,87,70,1,86,41,64,99,40,15,75,28,40,37,86,15,100,57,48,59,41,73,46,43
2026-01-19 00:38:50,2026-01-19 00:48:22,0,,100,572,1,2026-01-19 00:48:27,R_N8YUODXNC3TA4FQ,,,,,,,anonymous,EN,Social justice,p00121,2,2005,4,1,4,1,5,1,15,60,58,90,74,74,100,76,69,56,100,59,60,10,53,78,10,84,78,79,0,26,95,27,77,7,68,71,60,70,60,31,26,16,47,46,77,78,88,47,56,77
2026-01-17 15:18:29,2026-01-17 15:23:59,0,,100,330,1,2026-01-17 15:24:04,R_EQNO1U0YKME4O5S,,,,,,,anonymous,EN,Social justice,p00122,3,2006,2,3,1,1,0,2,69,56,56,46,12,100,13,25,21,44,62,96,78,36,84,66,100,43,85,8,60,51,48,37,71,42,65,67,100,22,0,57,73,28,65,82,0,13,44,73,65,43
2026-01-18 21:53:08,2026-01-18 21:57:28,0,,100,260,1,2026-01-18 21:57:33,R_0VVZ7U1XNUNX0SW,,,,,,,anonymous,EN,Social justice,p00123,1,1960,3,1,4,4,10,2,62,51,30,38,71,92,19,31,78,79,0,20,78,18,71,37,88,55,32,100,26,66,35,79,51,42,28,48,22,48,99,48,95,0,17,68,62,38,6,30,38,61
2026-01-20 18:28:20,2026-01-20 18:38:20,0,,100,600,1,2026-01-20 18:38:25,R_M1NI0WXDLP744GB,,,,,,,anonymous,EN,Social justice,p00124,3,1953,1,3,1,2,8,2,82,56,35,81,41,58,89,47,69,46,37,30,36,89,80,42,43,65,61,93,13,62,92,37,45,67,49,95,3,93,0,50,38,67,38,66,29,35,27,85,55,44
2026-01-20 22:57:24,2026-01-20 23:04:34,0,,100,430,1,2026-01-20 23:04:39,R_8IUN1KCXEQHX2VY,,,,,,,anonymous,EN,Social justice,p00125,2,1985,5,2,4,1,6,2,33,4,41,51,81,19,63,17,69,99,73,68,65,76,53,72,100,33,18,86,22,65,5,22,42,35,46,22,81,35,63,79,7,90,17,30,25,60,33,65,35,60
